Sample,A0,A1
17822,137.0,127.0
17823,135.0,124.0
17824,133.0,121.0
17825,130.0,119.0
17826,129.0,116.0
17827,129.0,113.0
17828,130.0,111.0
17829,132.0,109.0
17830,134.0,106.0
17831,135.0,103.0
17832,134.0,101.0
17833,133.0,98.0
17834,133.0,96.0
17835,137.0,95.0
17836,140.0,92.0
17837,142.0,90.0
17838,142.0,89.0
17839,143.0,86.0
17840,141.0,85.0
17841,138.0,82.0
17842,135.0,80.0
17843,134.0,79.0
17844,135.0,77.0
17845,137.0,75.0
17846,139.0,73.0
17847,141.0,71.0
17848,140.0,70.0
17849,138.0,68.0
17850,138.0,67.0
17851,140.0,65.0
17852,143.0,64.0
17853,145.0,62.0
17854,146.0,62.0
17855,147.0,60.0
17856,145.0,59.0
17857,142.0,58.0
17858,140.0,56.0
17859,138.0,55.0
17860,140.0,52.0
17861,142.0,52.0
17862,145.0,50.0
17863,149.0,50.0
17864,153.0,49.0
17865,152.0,47.0
17866,150.0,46.0
17867,150.0,45.0
17868,152.0,44.0
17869,154.0,43.0
17870,156.0,42.0
17871,157.0,41.0
17872,155.0,40.0
17873,154.0,39.0
17874,150.0,39.0
17875,149.0,37.0
17876,150.0,36.0
17877,153.0,35.0
17878,159.0,35.0
17879,165.0,34.0
17880,171.0,33.0
17881,175.0,33.0
17882,178.0,31.0
17883,175.0,31.0
17884,174.0,30.0
17885,176.0,30.0
17886,179.0,29.0
17887,181.0,28.0
17888,183.0,28.0
17889,182.0,27.0
17890,178.0,26.0
17891,176.0,27.0
17892,175.0,26.0
17893,176.0,25.0
17894,183.0,24.0
17895,190.0,23.0
17896,200.0,23.0
17897,209.0,23.0
17898,217.0,22.0
17899,220.0,22.0
17900,217.0,21.0
17901,216.0,21.0
17902,220.0,21.0
17903,225.0,20.0
17904,230.0,19.0
17905,234.0,18.0
17906,237.0,33.0
17907,237.0,52.0
17908,235.0,69.0
17909,231.0,87.0
17910,227.0,105.0
17911,225.0,122.0
17912,224.0,133.0
17913,223.0,142.0
17914,219.0,157.0
17915,217.0,169.0
17916,220.0,178.0
17917,227.0,187.0
17918,230.0,194.0
17919,233.0,199.0
17920,234.0,202.0
17921,235.0,205.0
17922,236.0,214.0
17923,235.0,228.0
17924,231.0,243.0
17925,226.0,256.0
17926,224.0,268.0
17927,225.0,280.0
17928,230.0,288.0
17929,234.0,295.0
17930,238.0,300.0
17931,238.0,312.0
17932,235.0,324.0
17933,236.0,335.0
17934,239.0,343.0
17935,241.0,350.0
17936,242.0,354.0
17937,243.0,358.0
17938,242.0,359.0
17939,242.0,360.0
17940,238.0,359.0
17941,233.0,357.0
17942,232.0,354.0
17943,234.0,352.0
17944,240.0,348.0
17945,248.0,344.0
17946,257.0,339.0
17947,264.0,334.0
17948,266.0,330.0
17949,262.0,325.0
17950,262.0,319.0
17951,267.0,313.0
17952,272.0,308.0
17953,274.0,302.0
17954,277.0,296.0
17955,277.0,291.0
17956,276.0,286.0
17957,271.0,279.0
17958,267.0,275.0
17959,265.0,268.0
17960,268.0,263.0
17961,275.0,257.0
17962,283.0,252.0
17963,292.0,246.0
17964,298.0,242.0
17965,298.0,237.0
17966,293.0,231.0
17967,292.0,226.0
17968,296.0,222.0
17969,301.0,216.0
17970,305.0,212.0
17971,307.0,207.0
17972,305.0,203.0
17973,302.0,210.0
17974,296.0,223.0
17975,291.0,237.0
17976,291.0,252.0
17977,293.0,265.0
17978,297.0,278.0
17979,302.0,290.0
17980,303.0,301.0
17981,300.0,309.0
17982,297.0,316.0
17983,299.0,320.0
17984,306.0,323.0
17985,312.0,325.0
17986,315.0,325.0
17987,318.0,325.0
17988,318.0,323.0
17989,318.0,321.0
17990,312.0,318.0
17991,306.0,315.0
17992,303.0,312.0
17993,305.0,308.0
17994,311.0,304.0
17995,320.0,300.0
17996,329.0,295.0
17997,336.0,290.0
17998,337.0,285.0
17999,332.0,280.0
18000,332.0,275.0
18001,339.0,270.0
18002,345.0,265.0
18003,349.0,260.0
18004,351.0,258.0
18005,352.0,254.0
18006,350.0,249.0
18007,342.0,245.0
18008,336.0,240.0
18009,334.0,236.0
18010,335.0,231.0
18011,340.0,226.0
18012,348.0,234.0
18013,355.0,248.0
18014,359.0,262.0
18015,355.0,275.0
18016,352.0,280.0
18017,356.0,285.0
18018,363.0,289.0
18019,367.0,292.0
18020,371.0,294.0
18021,371.0,293.0
18022,372.0,293.0
18023,368.0,291.0
18024,361.0,289.0
18025,355.0,287.0
18026,352.0,284.0
18027,353.0,281.0
18028,358.0,277.0
18029,364.0,273.0
18030,367.0,269.0
18031,366.0,265.0
18032,359.0,260.0
18033,361.0,256.0
18034,366.0,251.0
18035,369.0,247.0
18036,370.0,242.0
18037,372.0,238.0
18038,370.0,233.0
18039,368.0,228.0
18040,362.0,223.0
18041,355.0,219.0
18042,351.0,215.0
18043,351.0,210.0
18044,355.0,206.0
18045,362.0,201.0
18046,369.0,197.0
18047,373.0,193.0
18048,372.0,188.0
18049,365.0,185.0
18050,368.0,180.0
18051,373.0,176.0
18052,376.0,173.0
18053,378.0,169.0
18054,378.0,166.0
18055,377.0,162.0
18056,375.0,158.0
18057,369.0,154.0
18058,361.0,152.0
18059,358.0,148.0
18060,360.0,145.0
18061,365.0,141.0
18062,371.0,138.0
18063,377.0,135.0
18064,380.0,133.0
18065,374.0,128.0
18066,371.0,126.0
18067,376.0,123.0
18068,380.0,120.0
18069,382.0,118.0
18070,383.0,115.0
18071,383.0,112.0
18072,381.0,110.0
18073,377.0,107.0
18074,370.0,105.0
18075,364.0,102.0
18076,361.0,100.0
18077,364.0,98.0
18078,370.0,96.0
18079,378.0,94.0
18080,382.0,91.0
18081,382.0,89.0
18082,376.0,88.0
18083,376.0,85.0
18084,381.0,84.0
18085,384.0,82.0
18086,387.0,80.0
18087,386.0,79.0
18088,385.0,76.0
18089,384.0,74.0
18090,377.0,73.0
18091,370.0,71.0
18092,366.0,69.0
18093,366.0,68.0
18094,371.0,67.0
18095,377.0,65.0
18096,384.0,63.0
18097,388.0,62.0
18098,385.0,61.0
18099,381.0,60.0
18100,383.0,58.0
18101,387.0,56.0
18102,390.0,55.0
18103,392.0,54.0
18104,392.0,53.0
18105,391.0,51.0
18106,388.0,51.0
18107,381.0,49.0
18108,374.0,48.0
18109,371.0,48.0
18110,372.0,46.0
18111,378.0,45.0
18112,385.0,44.0
18113,391.0,42.0
18114,393.0,42.0
18115,387.0,42.0
18116,385.0,40.0
18117,389.0,40.0
18118,393.0,39.0
18119,395.0,38.0
18120,396.0,37.0
18121,396.0,35.0
18122,394.0,35.0
18123,390.0,34.0
18124,382.0,33.0
18125,376.0,32.0
18126,374.0,33.0
18127,376.0,31.0
18128,382.0,30.0
18129,389.0,30.0
18130,394.0,29.0
18131,393.0,28.0
18132,386.0,28.0
18133,387.0,27.0
18134,392.0,26.0
18135,395.0,26.0
18136,396.0,25.0
18137,396.0,25.0
18138,396.0,25.0
18139,393.0,24.0
18140,387.0,23.0
18141,379.0,22.0
18142,375.0,22.0
18143,374.0,20.0
18144,378.0,20.0
18145,386.0,21.0
18146,392.0,20.0
18147,395.0,20.0
18148,390.0,20.0
18149,385.0,18.0
18150,389.0,19.0
18151,392.0,18.0
18152,395.0,17.0
18153,396.0,17.0
18154,397.0,17.0
18155,395.0,16.0
18156,391.0,17.0
18157,384.0,16.0
18158,376.0,15.0
18159,373.0,16.0
18160,374.0,14.0
18161,379.0,15.0
18162,386.0,14.0
18163,391.0,13.0
18164,392.0,13.0
18165,385.0,13.0
18166,385.0,12.0
18167,389.0,13.0
18168,392.0,12.0
18169,393.0,12.0
18170,394.0,12.0
18171,392.0,12.0
18172,391.0,11.0
18173,386.0,10.0
18174,378.0,11.0
18175,372.0,10.0
18176,371.0,10.0
18177,374.0,10.0
18178,382.0,9.0
18179,389.0,10.0
18180,393.0,9.0
18181,392.0,9.0
18182,387.0,9.0
18183,387.0,9.0
18184,393.0,9.0
18185,395.0,9.0
18186,397.0,8.0
18187,397.0,8.0
18188,396.0,8.0
18189,394.0,7.0
18190,388.0,7.0
18191,381.0,7.0
18192,376.0,6.0
18193,376.0,8.0
18194,382.0,7.0
18195,390.0,6.0
18196,397.0,6.0
18197,401.0,6.0
18198,398.0,6.0
18199,393.0,7.0
18200,397.0,5.0
18201,402.0,6.0
18202,405.0,5.0
18203,405.0,5.0
18204,406.0,6.0
18205,404.0,6.0
18206,401.0,5.0
18207,394.0,4.0
18208,386.0,5.0
18209,383.0,4.0
18210,386.0,5.0
18211,394.0,5.0
18212,402.0,4.0
18213,408.0,5.0
18214,411.0,3.0
18215,404.0,5.0
18216,403.0,4.0
18217,409.0,4.0
18218,413.0,4.0
18219,415.0,4.0
18220,417.0,4.0
18221,416.0,3.0
18222,415.0,4.0
18223,410.0,4.0
18224,401.0,3.0
18225,396.0,4.0
18226,396.0,4.0
18227,401.0,3.0
18228,409.0,2.0
18229,416.0,3.0
18230,422.0,15.0
18231,424.0,23.0
18232,417.0,33.0
18233,418.0,42.0
18234,424.0,49.0
18235,428.0,56.0
18236,431.0,62.0
18237,432.0,68.0
18238,431.0,74.0
18239,429.0,79.0
18240,422.0,83.0
18241,414.0,86.0
18242,411.0,90.0
18243,414.0,94.0
18244,421.0,98.0
18245,428.0,101.0
18246,436.0,104.0
18247,440.0,106.0
18248,436.0,109.0
18249,431.0,112.0
18250,436.0,114.0
18251,442.0,116.0
18252,447.0,118.0
18253,449.0,122.0
18254,449.0,126.0
18255,449.0,125.0
18256,445.0,123.0
18257,436.0,123.0
18258,430.0,123.0
18259,429.0,124.0
18260,435.0,124.0
18261,442.0,124.0
18262,449.0,124.0
18263,455.0,122.0
18264,456.0,120.0
18265,448.0,118.0
18266,449.0,116.0
18267,456.0,116.0
18268,462.0,116.0
18269,465.0,121.0
18270,465.0,128.0
18271,465.0,139.0
18272,464.0,150.0
18273,459.0,159.0
18274,450.0,167.0
18275,444.0,172.0
18276,444.0,177.0
18277,450.0,180.0
18278,456.0,182.0
18279,463.0,183.0
18280,468.0,183.0
18281,464.0,178.0
18282,458.0,175.0
18283,463.0,172.0
18284,468.0,170.0
18285,472.0,170.0
18286,473.0,170.0
18287,473.0,169.0
18288,472.0,169.0
18289,469.0,168.0
18290,462.0,166.0
18291,453.0,164.0
18292,449.0,163.0
18293,452.0,160.0
18294,459.0,157.0
18295,465.0,154.0
18296,472.0,152.0
18297,474.0,148.0
18298,467.0,145.0
18299,466.0,143.0
18300,472.0,140.0
18301,476.0,139.0
18302,479.0,136.0
18303,479.0,134.0
18304,478.0,132.0
18305,476.0,129.0
18306,472.0,128.0
18307,462.0,125.0
18308,455.0,123.0
18309,454.0,120.0
18310,460.0,118.0
18311,465.0,116.0
18312,473.0,116.0
18313,477.0,116.0
18314,477.0,116.0
18315,469.0,115.0
18316,472.0,114.0
18317,478.0,112.0
18318,482.0,112.0
18319,482.0,110.0
18320,483.0,109.0
18321,481.0,107.0
18322,479.0,105.0
18323,472.0,105.0
18324,464.0,104.0
18325,458.0,104.0
18326,459.0,104.0
18327,465.0,106.0
18328,472.0,107.0
18329,478.0,107.0
18330,481.0,109.0
18331,476.0,110.0
18332,472.0,109.0
18333,477.0,110.0
18334,482.0,109.0
18335,485.0,110.0
18336,484.0,111.0
18337,484.0,114.0
18338,482.0,115.0
18339,479.0,120.0
18340,471.0,128.0
18341,462.0,143.0
18342,458.0,159.0
18343,460.0,175.0
18344,466.0,187.0
18345,473.0,200.0
18346,478.0,208.0
18347,475.0,215.0
18348,469.0,221.0
18349,474.0,225.0
18350,477.0,228.0
18351,478.0,230.0
18352,479.0,231.0
18353,478.0,231.0
18354,475.0,231.0
18355,473.0,230.0
18356,468.0,228.0
18357,463.0,226.0
18358,458.0,224.0
18359,452.0,222.0
18360,445.0,218.0
18361,439.0,216.0
18362,432.0,213.0
18363,425.0,209.0
18364,417.0,205.0
18365,410.0,202.0
18366,402.0,198.0
18367,396.0,195.0
18368,400.0,191.0
18369,407.0,187.0
18370,415.0,185.0
18371,422.0,180.0
18372,429.0,176.0
18373,437.0,173.0
18374,443.0,170.0
18375,447.0,166.0
18376,450.0,162.0
18377,450.0,158.0
18378,449.0,156.0
18379,448.0,152.0
18380,445.0,149.0
18381,441.0,150.0
18382,436.0,164.0
18383,431.0,180.0
18384,426.0,195.0
18385,421.0,210.0
18386,414.0,224.0
18387,407.0,239.0
18388,401.0,250.0
18389,393.0,251.0
18390,387.0,263.0
18391,380.0,274.0
18392,373.0,282.0
18393,366.0,290.0
18394,358.0,294.0
18395,351.0,298.0
18396,344.0,299.0
18397,337.0,300.0
18398,331.0,300.0
18399,324.0,300.0
18400,317.0,296.0
18401,309.0,307.0
18402,303.0,320.0
18403,297.0,331.0
18404,290.0,343.0
18405,284.0,354.0
18406,277.0,363.0
18407,272.0,369.0
18408,266.0,375.0
18409,260.0,377.0
18410,255.0,378.0
18411,249.0,378.0
18412,243.0,378.0
18413,238.0,376.0
18414,234.0,373.0
18415,235.0,370.0
18416,246.0,367.0
18417,257.0,362.0
18418,269.0,357.0
18419,278.0,353.0
18420,279.0,347.0
18421,278.0,341.0
18422,277.0,336.0
18423,279.0,330.0
18424,280.0,324.0
18425,282.0,318.0
18426,281.0,312.0
18427,281.0,307.0
18428,280.0,301.0
18429,278.0,296.0
18430,275.0,288.0
18431,272.0,282.0
18432,268.0,277.0
18433,270.0,271.0
18434,279.0,265.0
18435,290.0,260.0
18436,300.0,255.0
18437,311.0,249.0
18438,316.0,243.0
18439,314.0,238.0
18440,308.0,233.0
18441,302.0,228.0
18442,297.0,223.0
18443,295.0,218.0
18444,293.0,213.0
18445,290.0,208.0
18446,286.0,203.0
18447,280.0,199.0
18448,278.0,194.0
18449,284.0,190.0
18450,293.0,186.0
18451,300.0,182.0
18452,307.0,178.0
18453,310.0,174.0
18454,310.0,171.0
18455,305.0,166.0
18456,299.0,162.0
18457,294.0,159.0
18458,289.0,156.0
18459,284.0,152.0
18460,282.0,148.0
18461,280.0,145.0
18462,278.0,142.0
18463,274.0,139.0
18464,270.0,135.0
18465,266.0,132.0
18466,269.0,129.0
18467,272.0,127.0
18468,275.0,123.0
18469,276.0,121.0
18470,276.0,118.0
18471,273.0,116.0
18472,268.0,113.0
18473,263.0,111.0
18474,260.0,108.0
18475,257.0,106.0
18476,258.0,103.0
18477,258.0,100.0
18478,260.0,98.0
18479,261.0,96.0
18480,259.0,95.0
18481,255.0,91.0
18482,251.0,90.0
18483,252.0,88.0
18484,256.0,86.0
18485,258.0,84.0
18486,259.0,82.0
18487,259.0,80.0
18488,256.0,79.0
18489,251.0,77.0
18490,248.0,75.0
18491,244.0,72.0
18492,242.0,72.0
18493,242.0,70.0
18494,243.0,68.0
18495,244.0,67.0
18496,245.0,65.0
18497,242.0,64.0
18498,238.0,62.0
18499,234.0,61.0
18500,237.0,59.0
18501,241.0,58.0
18502,242.0,57.0
18503,243.0,56.0
18504,240.0,55.0
18505,236.0,54.0
18506,232.0,52.0
18507,228.0,51.0
18508,226.0,50.0
18509,225.0,49.0
18510,227.0,47.0
18511,230.0,46.0
18512,231.0,44.0
18513,232.0,44.0
18514,230.0,43.0
18515,227.0,42.0
18516,223.0,41.0
18517,224.0,40.0
18518,228.0,39.0
18519,230.0,39.0
18520,230.0,38.0
18521,226.0,37.0
18522,220.0,36.0
18523,217.0,34.0
18524,214.0,34.0
18525,212.0,34.0
18526,212.0,33.0
18527,214.0,32.0
18528,215.0,31.0
18529,217.0,31.0
18530,217.0,29.0
18531,215.0,29.0
18532,210.0,29.0
18533,210.0,27.0
18534,215.0,28.0
18535,218.0,26.0
18536,220.0,27.0
18537,218.0,26.0
18538,215.0,25.0
18539,211.0,25.0
18540,209.0,24.0
18541,208.0,24.0
18542,209.0,23.0
18543,212.0,22.0
18544,215.0,22.0
18545,218.0,21.0
18546,220.0,20.0
18547,220.0,20.0
18548,217.0,20.0
18549,213.0,19.0
18550,214.0,19.0
18551,217.0,18.0
18552,220.0,18.0
18553,220.0,18.0
18554,217.0,18.0
18555,212.0,16.0
18556,210.0,17.0
18557,210.0,21.0
18558,211.0,29.0
18559,215.0,42.0
18560,222.0,58.0
18561,229.0,75.0
18562,234.0,93.0
18563,239.0,109.0
18564,238.0,122.0
18565,234.0,129.0
18566,232.0,134.0
18567,234.0,144.0
18568,238.0,158.0
18569,241.0,171.0
18570,241.0,180.0
18571,238.0,189.0
18572,233.0,194.0
18573,231.0,199.0
18574,232.0,203.0
18575,234.0,206.0
18576,240.0,208.0
18577,248.0,209.0
18578,254.0,208.0
18579,258.0,208.0
18580,256.0,208.0
18581,256.0,206.0
18582,261.0,203.0
18583,268.0,202.0
18584,276.0,199.0
18585,280.0,197.0
18586,282.0,194.0
18587,278.0,192.0
18588,274.0,188.0
18589,275.0,185.0
18590,283.0,182.0
18591,290.0,179.0
18592,296.0,176.0
18593,300.0,173.0
18594,301.0,169.0
18595,303.0,167.0
18596,301.0,162.0
18597,310.0,159.0
18598,321.0,156.0
18599,329.0,153.0
18600,338.0,150.0
18601,346.0,146.0
18602,351.0,143.0
18603,355.0,141.0
18604,358.0,138.0
18605,358.0,134.0
18606,355.0,132.0
18607,348.0,129.0
18608,347.0,126.0
18609,354.0,123.0
18610,363.0,120.0
18611,371.0,117.0
18612,380.0,115.0
18613,386.0,112.0
18614,384.0,109.0
18615,381.0,108.0
18616,389.0,105.0
18617,397.0,103.0
18618,403.0,100.0
18619,407.0,97.0
18620,409.0,95.0
18621,409.0,94.0
18622,408.0,92.0
18623,401.0,90.0
18624,396.0,88.0
18625,397.0,85.0
18626,404.0,84.0
18627,412.0,81.0
18628,419.0,79.0
18629,425.0,82.0
18630,430.0,91.0
18631,424.0,107.0
18632,424.0,124.0
18633,431.0,141.0
18634,438.0,156.0
18635,442.0,171.0
18636,445.0,188.0
18637,447.0,201.0
18638,446.0,213.0
18639,442.0,222.0
18640,434.0,230.0
18641,433.0,236.0
18642,439.0,240.0
18643,446.0,244.0
18644,453.0,243.0
18645,458.0,242.0
18646,461.0,240.0
18647,462.0,238.0
18648,455.0,238.0
18649,461.0,236.0
18650,466.0,235.0
18651,472.0,234.0
18652,477.0,231.0
18653,478.0,229.0
18654,478.0,226.0
18655,477.0,224.0
18656,469.0,220.0
18657,464.0,216.0
18658,467.0,211.0
18659,474.0,209.0
18660,480.0,207.0
18661,485.0,205.0
18662,489.0,203.0
18663,490.0,200.0
18664,485.0,196.0
18665,484.0,193.0
18666,490.0,191.0
18667,496.0,189.0
18668,500.0,187.0
18669,503.0,185.0
18670,504.0,183.0
18671,502.0,179.0
18672,499.0,178.0
18673,491.0,175.0
18674,491.0,171.0
18675,495.0,167.0
18676,501.0,166.0
18677,507.0,164.0
18678,510.0,161.0
18679,512.0,158.0
18680,512.0,156.0
18681,505.0,154.0
18682,510.0,150.0
18683,515.0,148.0
18684,520.0,146.0
18685,523.0,143.0
18686,523.0,141.0
18687,523.0,139.0
18688,521.0,137.0
18689,515.0,134.0
18690,506.0,133.0
18691,505.0,128.0
18692,510.0,127.0
18693,515.0,125.0
18694,520.0,124.0
18695,524.0,121.0
18696,525.0,119.0
18697,524.0,117.0
18698,520.0,115.0
18699,517.0,112.0
18700,513.0,111.0
18701,511.0,109.0
18702,516.0,108.0
18703,521.0,106.0
18704,526.0,103.0
18705,531.0,102.0
18706,534.0,99.0
18707,534.0,97.0
18708,533.0,95.0
18709,535.0,94.0
18710,540.0,92.0
18711,544.0,91.0
18712,548.0,89.0
18713,549.0,87.0
18714,549.0,85.0
18715,547.0,84.0
18716,544.0,82.0
18717,540.0,80.0
18718,534.0,79.0
18719,529.0,77.0
18720,522.0,75.0
18721,515.0,73.0
18722,508.0,73.0
18723,500.0,70.0
18724,491.0,70.0
18725,484.0,81.0
18726,479.0,81.0
18727,473.0,81.0
18728,472.0,80.0
18729,476.0,79.0
18730,477.0,78.0
18731,472.0,77.0
18732,464.0,77.0
18733,459.0,76.0
18734,458.0,74.0
18735,452.0,73.0
18736,452.0,72.0
18737,454.0,70.0
18738,455.0,69.0
18739,446.0,68.0
18740,437.0,67.0
18741,428.0,65.0
18742,419.0,64.0
18743,411.0,62.0
18744,404.0,62.0
18745,397.0,60.0
18746,390.0,59.0
18747,382.0,57.0
18748,378.0,56.0
18749,381.0,55.0
18750,383.0,53.0
18751,384.0,53.0
18752,383.0,51.0
18753,382.0,50.0
18754,380.0,49.0
18755,376.0,48.0
18756,373.0,46.0
18757,368.0,45.0
18758,363.0,44.0
18759,357.0,44.0
18760,351.0,42.0
18761,350.0,41.0
18762,351.0,40.0
18763,350.0,40.0
18764,346.0,38.0
18765,347.0,38.0
18766,342.0,37.0
18767,343.0,36.0
18768,338.0,35.0
18769,345.0,35.0
18770,354.0,34.0
18771,364.0,33.0
18772,370.0,33.0
18773,367.0,32.0
18774,360.0,31.0
18775,353.0,31.0
18776,348.0,29.0
18777,350.0,28.0
18778,348.0,29.0
18779,347.0,27.0
18780,344.0,27.0
18781,337.0,26.0
18782,336.0,26.0
18783,346.0,25.0
18784,353.0,24.0
18785,359.0,24.0
18786,363.0,24.0
18787,366.0,23.0
18788,374.0,22.0
18789,379.0,23.0
18790,382.0,22.0
18791,384.0,20.0
18792,383.0,21.0
18793,382.0,19.0
18794,380.0,19.0
18795,376.0,18.0
18796,370.0,19.0
18797,364.0,19.0
18798,366.0,18.0
18799,368.0,17.0
18800,371.0,17.0
18801,372.0,17.0
18802,372.0,17.0
18803,371.0,16.0
18804,369.0,16.0
18805,366.0,15.0
18806,362.0,15.0
18807,358.0,15.0
18808,361.0,14.0
18809,359.0,14.0
18810,363.0,13.0
18811,367.0,14.0
18812,368.0,13.0
18813,371.0,12.0
18814,373.0,12.0
18815,376.0,13.0
18816,380.0,12.0
18817,381.0,12.0
18818,383.0,10.0
18819,382.0,10.0
18820,380.0,10.0
18821,378.0,12.0
18822,374.0,10.0
18823,374.0,10.0
18824,372.0,9.0
18825,376.0,10.0
18826,378.0,9.0
18827,376.0,9.0
18828,375.0,9.0
18829,374.0,10.0
18830,376.0,8.0
18831,379.0,9.0
18832,377.0,8.0
18833,378.0,9.0
18834,377.0,8.0
18835,376.0,7.0
18836,375.0,7.0
18837,376.0,7.0
18838,378.0,7.0
18839,376.0,8.0
18840,370.0,7.0
18841,363.0,7.0
18842,363.0,6.0
18843,368.0,6.0
18844,375.0,6.0
18845,379.0,7.0
18846,376.0,6.0
18847,371.0,5.0
18848,371.0,6.0
18849,379.0,6.0
18850,387.0,5.0
18851,393.0,5.0
18852,397.0,5.0
18853,399.0,5.0
18854,400.0,5.0
18855,399.0,5.0
18856,392.0,5.0
18857,388.0,5.0
18858,393.0,5.0
18859,402.0,7.0
18860,409.0,12.0
18861,417.0,20.0
18862,422.0,29.0
18863,425.0,39.0
18864,421.0,53.0
18865,422.0,67.0
18866,429.0,77.0
18867,436.0,83.0
18868,442.0,88.0
18869,445.0,89.0
18870,447.0,88.0
18871,447.0,88.0
18872,443.0,87.0
18873,436.0,84.0
18874,437.0,84.0
18875,445.0,81.0
18876,451.0,79.0
18877,458.0,79.0
18878,462.0,77.0
18879,465.0,76.0
18880,465.0,76.0
18881,461.0,77.0
18882,465.0,80.0
18883,472.0,85.0
18884,479.0,91.0
18885,481.0,93.0
18886,483.0,92.0
18887,483.0,90.0
18888,482.0,91.0
18889,476.0,93.0
18890,470.0,96.0
18891,473.0,99.0
18892,479.0,102.0
18893,485.0,106.0
18894,491.0,109.0
18895,495.0,112.0
18896,496.0,113.0
18897,491.0,114.0
18898,493.0,116.0
18899,499.0,116.0
18900,504.0,115.0
18901,507.0,115.0
18902,510.0,115.0
18903,510.0,115.0
18904,507.0,113.0
18905,505.0,112.0
18906,497.0,111.0
18907,494.0,108.0
18908,499.0,107.0
18909,505.0,106.0
18910,511.0,104.0
18911,515.0,102.0
18912,517.0,101.0
18913,517.0,98.0
18914,511.0,97.0
18915,516.0,95.0
18916,521.0,93.0
18917,527.0,91.0
18918,528.0,89.0
18919,529.0,88.0
18920,528.0,85.0
18921,526.0,85.0
18922,520.0,82.0
18923,512.0,80.0
18924,514.0,79.0
18925,519.0,77.0
18926,524.0,75.0
18927,529.0,74.0
18928,533.0,72.0
18929,534.0,70.0
18930,531.0,70.0
18931,529.0,67.0
18932,534.0,66.0
18933,539.0,64.0
18934,542.0,63.0
18935,543.0,69.0
18936,542.0,68.0
18937,541.0,68.0
18938,538.0,67.0
18939,529.0,67.0
18940,524.0,67.0
18941,528.0,66.0
18942,532.0,65.0
18943,537.0,64.0
18944,541.0,63.0
18945,543.0,62.0
18946,544.0,61.0
18947,537.0,60.0
18948,539.0,59.0
18949,544.0,59.0
18950,548.0,57.0
18951,551.0,56.0
18952,551.0,55.0
18953,550.0,57.0
18954,548.0,59.0
18955,544.0,59.0
18956,534.0,58.0
18957,534.0,57.0
18958,539.0,56.0
18959,544.0,56.0
18960,549.0,56.0
18961,551.0,55.0
18962,551.0,54.0
18963,551.0,54.0
18964,543.0,53.0
18965,548.0,53.0
18966,552.0,51.0
18967,556.0,51.0
18968,558.0,51.0
18969,558.0,49.0
18970,556.0,48.0
18971,553.0,46.0
18972,546.0,45.0
18973,540.0,44.0
18974,542.0,44.0
18975,547.0,43.0
18976,551.0,41.0
18977,555.0,41.0
18978,557.0,41.0
18979,557.0,40.0
18980,553.0,40.0
18981,551.0,38.0
18982,555.0,37.0
18983,559.0,36.0
18984,562.0,36.0
18985,564.0,35.0
18986,563.0,35.0
18987,561.0,34.0
18988,557.0,32.0
18989,548.0,32.0
18990,542.0,31.0
18991,545.0,31.0
18992,548.0,29.0
18993,553.0,28.0
18994,557.0,28.0
18995,559.0,29.0
18996,559.0,28.0
18997,552.0,28.0
18998,554.0,27.0
18999,558.0,26.0
19000,562.0,25.0
19001,564.0,26.0
19002,564.0,25.0
19003,562.0,24.0
19004,559.0,24.0
19005,555.0,23.0
19006,545.0,24.0
19007,540.0,22.0
19008,542.0,22.0
19009,547.0,22.0
19010,552.0,21.0
19011,556.0,22.0
19012,557.0,23.0
19013,556.0,26.0
19014,550.0,25.0
19015,553.0,25.0
19016,558.0,26.0
19017,561.0,26.0
19018,561.0,25.0
19019,560.0,25.0
19020,558.0,26.0
19021,554.0,25.0
19022,548.0,25.0
19023,538.0,25.0
19024,534.0,25.0
19025,538.0,26.0
19026,542.0,27.0
19027,546.0,29.0
19028,551.0,31.0
19029,553.0,34.0
19030,548.0,36.0
19031,546.0,35.0
19032,551.0,35.0
19033,555.0,36.0
19034,556.0,37.0
19035,556.0,37.0
19036,554.0,38.0
19037,552.0,39.0
19038,547.0,39.0
19039,539.0,41.0
19040,530.0,39.0
19041,529.0,39.0
19042,534.0,40.0
19043,539.0,40.0
19044,543.0,43.0
19045,547.0,45.0
19046,548.0,48.0
19047,541.0,50.0
19048,543.0,51.0
19049,548.0,50.0
19050,551.0,49.0
19051,552.0,51.0
19052,551.0,53.0
19053,549.0,54.0
19054,545.0,55.0
19055,541.0,56.0
19056,531.0,56.0
19057,524.0,56.0
19058,526.0,55.0
19059,530.0,55.0
19060,535.0,55.0
19061,540.0,58.0
19062,544.0,62.0
19063,544.0,67.0
19064,537.0,70.0
19065,541.0,71.0
19066,545.0,71.0
19067,548.0,71.0
19068,549.0,70.0
19069,548.0,73.0
19070,545.0,75.0
19071,541.0,76.0
19072,535.0,78.0
19073,525.0,78.0
19074,522.0,78.0
19075,527.0,79.0
19076,532.0,79.0
19077,537.0,79.0
19078,541.0,77.0
19079,544.0,78.0
19080,541.0,77.0
19081,538.0,76.0
19082,542.0,76.0
19083,547.0,76.0
19084,549.0,75.0
19085,549.0,74.0
19086,548.0,73.0
19087,545.0,71.0
19088,542.0,70.0
19089,536.0,70.0
19090,525.0,69.0
19091,517.0,69.0
19092,522.0,66.0
