Sample,A0,A1,A2,A3
14352,328.0,178.0,27.0,362.0
14353,337.0,178.0,28.0,367.0
14354,346.0,178.0,28.0,372.0
14355,356.0,180.0,29.0,374.0
14356,365.0,181.0,29.0,375.0
14357,371.0,184.0,30.0,374.0
14358,367.0,189.0,30.0,367.0
14359,366.0,194.0,29.0,365.0
14360,371.0,199.0,29.0,362.0
14361,375.0,204.0,29.0,364.0
14362,375.0,209.0,30.0,369.0
14363,377.0,211.0,30.0,372.0
14364,376.0,210.0,30.0,373.0
14365,375.0,205.0,30.0,369.0
14366,372.0,207.0,29.0,365.0
14367,366.0,217.0,29.0,369.0
14368,364.0,232.0,30.0,373.0
14369,371.0,246.0,32.0,376.0
14370,379.0,257.0,34.0,377.0
14371,388.0,265.0,35.0,378.0
14372,396.0,273.0,38.0,377.0
14373,404.0,277.0,38.0,374.0
14374,401.0,280.0,40.0,369.0
14375,397.0,283.0,39.0,372.0
14376,400.0,283.0,39.0,377.0
14377,408.0,284.0,39.0,380.0
14378,413.0,282.0,39.0,385.0
14379,416.0,281.0,40.0,386.0
14380,418.0,278.0,39.0,386.0
14381,418.0,276.0,39.0,386.0
14382,412.0,274.0,38.0,379.0
14383,408.0,270.0,38.0,378.0
14384,411.0,266.0,38.0,382.0
14385,419.0,262.0,38.0,387.0
14386,426.0,258.0,38.0,390.0
14387,433.0,254.0,38.0,392.0
14388,438.0,249.0,37.0,392.0
14389,441.0,245.0,37.0,391.0
14390,436.0,240.0,37.0,384.0
14391,433.0,236.0,36.0,386.0
14392,440.0,231.0,37.0,390.0
14393,446.0,226.0,37.0,394.0
14394,452.0,222.0,37.0,396.0
14395,456.0,217.0,37.0,398.0
14396,457.0,213.0,36.0,398.0
14397,458.0,211.0,36.0,396.0
14398,455.0,206.0,35.0,391.0
14399,447.0,202.0,33.0,388.0
14400,446.0,198.0,33.0,392.0
14401,452.0,195.0,32.0,396.0
14402,459.0,191.0,31.0,399.0
14403,465.0,186.0,32.0,401.0
14404,470.0,182.0,32.0,402.0
14405,473.0,179.0,31.0,401.0
14406,474.0,175.0,31.0,397.0
14407,467.0,172.0,31.0,393.0
14408,463.0,171.0,30.0,396.0
14409,468.0,173.0,30.0,400.0
14410,475.0,175.0,30.0,404.0
14411,481.0,179.0,30.0,406.0
14412,485.0,184.0,31.0,406.0
14413,486.0,189.0,31.0,405.0
14414,486.0,194.0,31.0,401.0
14415,477.0,202.0,31.0,394.0
14416,473.0,209.0,31.0,394.0
14417,477.0,215.0,31.0,398.0
14418,484.0,216.0,32.0,401.0
14419,490.0,211.0,33.0,405.0
14420,493.0,213.0,35.0,406.0
14421,495.0,219.0,36.0,406.0
14422,495.0,223.0,37.0,400.0
14423,492.0,228.0,39.0,397.0
14424,484.0,229.0,39.0,402.0
14425,487.0,231.0,39.0,405.0
14426,493.0,231.0,39.0,408.0
14427,499.0,230.0,39.0,409.0
14428,504.0,229.0,38.0,408.0
14429,506.0,227.0,38.0,407.0
14430,507.0,226.0,38.0,403.0
14431,504.0,223.0,38.0,396.0
14432,495.0,221.0,39.0,396.0
14433,493.0,218.0,39.0,400.0
14434,499.0,215.0,40.0,404.0
14435,504.0,212.0,39.0,407.0
14436,510.0,208.0,41.0,409.0
14437,512.0,205.0,40.0,409.0
14438,513.0,202.0,41.0,408.0
14439,508.0,197.0,40.0,401.0
14440,505.0,193.0,39.0,404.0
14441,510.0,190.0,39.0,408.0
14442,516.0,189.0,38.0,410.0
14443,520.0,190.0,38.0,412.0
14444,522.0,190.0,38.0,412.0
14445,522.0,189.0,39.0,411.0
14446,520.0,187.0,45.0,409.0
14447,517.0,185.0,51.0,402.0
14448,510.0,184.0,52.0,399.0
14449,504.0,181.0,51.0,402.0
14450,509.0,180.0,52.0,406.0
14451,515.0,178.0,54.0,409.0
14452,520.0,175.0,56.0,412.0
14453,525.0,173.0,59.0,412.0
14454,527.0,171.0,62.0,411.0
14455,525.0,167.0,66.0,404.0
14456,518.0,165.0,69.0,406.0
14457,523.0,162.0,73.0,409.0
14458,528.0,159.0,75.0,413.0
14459,532.0,156.0,78.0,414.0
14460,533.0,153.0,81.0,414.0
14461,532.0,151.0,82.0,414.0
14462,531.0,147.0,83.0,411.0
14463,528.0,144.0,82.0,406.0
14464,521.0,142.0,81.0,400.0
14465,515.0,139.0,80.0,403.0
14466,520.0,136.0,79.0,406.0
14467,525.0,134.0,78.0,410.0
14468,530.0,131.0,79.0,414.0
14469,535.0,128.0,79.0,414.0
14470,537.0,127.0,78.0,415.0
14471,538.0,132.0,79.0,409.0
14472,534.0,143.0,80.0,407.0
14473,524.0,159.0,80.0,410.0
14474,523.0,175.0,80.0,413.0
14475,528.0,190.0,82.0,416.0
14476,533.0,205.0,82.0,417.0
14477,536.0,219.0,82.0,417.0
14478,538.0,234.0,81.0,414.0
14479,538.0,246.0,80.0,411.0
14480,529.0,256.0,80.0,405.0
14481,526.0,262.0,79.0,406.0
14482,529.0,267.0,77.0,410.0
14483,535.0,271.0,75.0,413.0
14484,538.0,274.0,74.0,416.0
14485,541.0,275.0,72.0,416.0
14486,541.0,275.0,72.0,417.0
14487,539.0,275.0,71.0,415.0
14488,532.0,274.0,71.0,408.0
14489,529.0,272.0,71.0,411.0
14490,535.0,270.0,72.0,414.0
14491,539.0,267.0,72.0,418.0
14492,543.0,264.0,73.0,419.0
14493,546.0,260.0,73.0,419.0
14494,547.0,257.0,73.0,418.0
14495,546.0,252.0,74.0,416.0
14496,541.0,249.0,74.0,408.0
14497,532.0,244.0,75.0,407.0
14498,532.0,240.0,77.0,410.0
14499,537.0,235.0,80.0,413.0
14500,542.0,231.0,84.0,416.0
14501,545.0,226.0,88.0,418.0
14502,547.0,222.0,93.0,418.0
14503,546.0,218.0,98.0,417.0
14504,537.0,213.0,104.0,410.0
14505,538.0,208.0,109.0,413.0
14506,543.0,204.0,113.0,416.0
14507,548.0,199.0,115.0,419.0
14508,550.0,195.0,117.0,420.0
14509,549.0,190.0,119.0,420.0
14510,548.0,186.0,120.0,418.0
14511,544.0,182.0,119.0,415.0
14512,538.0,177.0,118.0,408.0
14513,529.0,173.0,115.0,411.0
14514,532.0,171.0,113.0,414.0
14515,536.0,170.0,111.0,418.0
14516,542.0,169.0,108.0,420.0
14517,546.0,166.0,107.0,421.0
14518,548.0,164.0,104.0,420.0
14519,548.0,161.0,103.0,414.0
14520,539.0,159.0,100.0,413.0
14521,538.0,156.0,98.0,417.0
14522,543.0,153.0,95.0,420.0
14523,547.0,150.0,94.0,422.0
14524,550.0,147.0,92.0,423.0
14525,551.0,146.0,90.0,422.0
14526,549.0,142.0,89.0,421.0
14527,547.0,139.0,90.0,415.0
14528,539.0,136.0,90.0,413.0
14529,533.0,136.0,92.0,416.0
14530,535.0,140.0,96.0,419.0
14531,540.0,148.0,100.0,423.0
14532,545.0,155.0,105.0,424.0
14533,549.0,160.0,110.0,424.0
14534,551.0,160.0,115.0,423.0
14535,549.0,160.0,119.0,416.0
14536,539.0,163.0,122.0,417.0
14537,542.0,163.0,123.0,421.0
14538,547.0,164.0,124.0,424.0
14539,551.0,164.0,121.0,426.0
14540,553.0,163.0,119.0,427.0
14541,553.0,162.0,117.0,425.0
14542,551.0,161.0,114.0,423.0
14543,547.0,160.0,112.0,416.0
14544,537.0,157.0,112.0,416.0
14545,533.0,155.0,114.0,420.0
14546,537.0,152.0,117.0,424.0
14547,543.0,150.0,122.0,426.0
14548,548.0,147.0,126.0,426.0
14549,551.0,145.0,130.0,426.0
14550,552.0,143.0,134.0,423.0
14551,545.0,139.0,133.0,419.0
14552,540.0,136.0,131.0,422.0
14553,545.0,134.0,131.0,425.0
14554,549.0,131.0,134.0,428.0
14555,553.0,128.0,135.0,429.0
14556,553.0,126.0,139.0,428.0
14557,552.0,124.0,139.0,426.0
14558,549.0,130.0,137.0,422.0
14559,543.0,146.0,135.0,418.0
14560,533.0,163.0,134.0,421.0
14561,533.0,179.0,137.0,424.0
14562,539.0,196.0,141.0,427.0
14563,544.0,213.0,146.0,429.0
14564,548.0,227.0,151.0,429.0
14565,550.0,240.0,154.0,428.0
14566,549.0,250.0,154.0,422.0
14567,540.0,257.0,151.0,423.0
14568,540.0,263.0,153.0,426.0
14569,545.0,267.0,157.0,429.0
14570,549.0,269.0,162.0,432.0
14571,552.0,270.0,166.0,431.0
14572,552.0,271.0,168.0,431.0
14573,550.0,269.0,168.0,428.0
14574,546.0,268.0,164.0,421.0
14575,539.0,266.0,163.0,424.0
14576,530.0,263.0,165.0,428.0
14577,530.0,260.0,169.0,431.0
14578,534.0,256.0,173.0,433.0
14579,540.0,253.0,176.0,433.0
14580,544.0,249.0,178.0,432.0
14581,546.0,243.0,178.0,426.0
14582,538.0,240.0,176.0,426.0
14583,535.0,240.0,176.0,429.0
14584,540.0,242.0,180.0,433.0
14585,543.0,245.0,187.0,434.0
14586,545.0,245.0,193.0,435.0
14587,544.0,243.0,197.0,433.0
14588,541.0,240.0,197.0,431.0
14589,537.0,236.0,194.0,424.0
14590,527.0,236.0,192.0,425.0
14591,521.0,236.0,194.0,428.0
14592,526.0,235.0,199.0,432.0
14593,531.0,234.0,204.0,434.0
14594,536.0,231.0,206.0,435.0
14595,541.0,229.0,207.0,433.0
14596,542.0,227.0,208.0,429.0
14597,538.0,223.0,205.0,428.0
14598,529.0,219.0,204.0,431.0
14599,532.0,219.0,208.0,434.0
14600,538.0,222.0,216.0,437.0
14601,542.0,227.0,225.0,437.0
14602,543.0,232.0,232.0,435.0
14603,542.0,235.0,235.0,433.0
14604,540.0,235.0,232.0,428.0
14605,533.0,231.0,229.0,421.0
14606,522.0,225.0,232.0,424.0
14607,520.0,223.0,238.0,427.0
14608,524.0,223.0,243.0,431.0
14609,529.0,224.0,246.0,433.0
14610,535.0,226.0,248.0,433.0
14611,538.0,226.0,248.0,433.0
14612,536.0,226.0,246.0,429.0
14613,526.0,225.0,243.0,432.0
14614,526.0,223.0,248.0,435.0
14615,532.0,220.0,251.0,437.0
14616,536.0,216.0,252.0,437.0
14617,538.0,219.0,256.0,436.0
14618,537.0,226.0,253.0,433.0
14619,536.0,235.0,252.0,430.0
14620,530.0,239.0,248.0,422.0
14621,519.0,237.0,249.0,424.0
14622,514.0,235.0,254.0,427.0
14623,517.0,237.0,257.0,431.0
14624,522.0,240.0,258.0,433.0
14625,527.0,240.0,258.0,434.0
14626,532.0,240.0,266.0,433.0
14627,533.0,239.0,273.0,432.0
14628,524.0,238.0,281.0,427.0
14629,524.0,236.0,288.0,430.0
14630,528.0,233.0,292.0,433.0
14631,533.0,231.0,295.0,436.0
14632,535.0,228.0,296.0,437.0
14633,535.0,223.0,291.0,436.0
14634,533.0,226.0,291.0,433.0
14635,529.0,241.0,298.0,431.0
14636,520.0,256.0,304.0,424.0
14637,508.0,269.0,311.0,428.0
14638,500.0,275.0,315.0,431.0
14639,498.0,279.0,318.0,434.0
14640,501.0,280.0,320.0,435.0
14641,507.0,280.0,319.0,436.0
14642,511.0,279.0,317.0,433.0
14643,509.0,280.0,319.0,433.0
14644,499.0,277.0,315.0,436.0
14645,497.0,274.0,311.0,439.0
14646,501.0,272.0,311.0,440.0
14647,504.0,270.0,310.0,439.0
14648,504.0,268.0,307.0,436.0
14649,502.0,263.0,306.0,433.0
14650,498.0,257.0,306.0,429.0
14651,492.0,252.0,301.0,423.0
14652,481.0,250.0,303.0,426.0
14653,473.0,248.0,305.0,429.0
14654,469.0,248.0,307.0,432.0
14655,471.0,248.0,305.0,435.0
14656,475.0,246.0,304.0,436.0
14657,478.0,243.0,302.0,436.0
14658,477.0,241.0,299.0,434.0
14659,470.0,236.0,295.0,430.0
14660,463.0,235.0,298.0,431.0
14661,463.0,232.0,304.0,435.0
14662,466.0,242.0,311.0,437.0
14663,468.0,254.0,318.0,439.0
14664,467.0,264.0,324.0,440.0
14665,464.0,272.0,328.0,439.0
14666,457.0,274.0,325.0,436.0
14667,447.0,271.0,319.0,432.0
14668,439.0,268.0,320.0,435.0
14669,434.0,269.0,327.0,438.0
14670,432.0,266.0,331.0,441.0
14671,434.0,274.0,334.0,442.0
14672,438.0,279.0,335.0,441.0
14673,441.0,282.0,335.0,438.0
14674,438.0,281.0,330.0,436.0
14675,430.0,280.0,327.0,440.0
14676,429.0,274.0,331.0,442.0
14677,433.0,271.0,327.0,443.0
14678,436.0,276.0,328.0,443.0
14679,438.0,283.0,323.0,442.0
14680,437.0,288.0,321.0,439.0
14681,435.0,286.0,320.0,435.0
14682,432.0,281.0,314.0,430.0
14683,424.0,280.0,309.0,433.0
14684,415.0,284.0,309.0,437.0
14685,409.0,287.0,310.0,440.0
14686,408.0,290.0,311.0,442.0
14687,408.0,290.0,311.0,443.0
14688,407.0,285.0,309.0,441.0
14689,403.0,287.0,303.0,437.0
14690,395.0,298.0,304.0,436.0
14691,389.0,311.0,311.0,439.0
14692,387.0,324.0,317.0,443.0
14693,387.0,336.0,323.0,444.0
14694,387.0,342.0,329.0,444.0
14695,385.0,346.0,333.0,443.0
14696,382.0,352.0,332.0,440.0
14697,377.0,357.0,324.0,436.0
14698,369.0,359.0,323.0,438.0
14699,362.0,361.0,329.0,441.0
14700,360.0,358.0,334.0,444.0
14701,359.0,353.0,338.0,445.0
14702,360.0,361.0,341.0,445.0
14703,362.0,373.0,342.0,443.0
14704,362.0,384.0,342.0,437.0
14705,356.0,396.0,339.0,440.0
14706,352.0,405.0,332.0,443.0
14707,351.0,411.0,332.0,445.0
14708,352.0,416.0,336.0,446.0
14709,352.0,418.0,342.0,446.0
14710,352.0,418.0,343.0,444.0
14711,348.0,418.0,339.0,441.0
14712,345.0,415.0,331.0,436.0
14713,342.0,412.0,323.0,432.0
14714,338.0,408.0,318.0,435.0
14715,334.0,403.0,320.0,438.0
14716,327.0,398.0,323.0,441.0
14717,327.0,392.0,324.0,443.0
14718,326.0,386.0,325.0,444.0
14719,321.0,379.0,324.0,442.0
14720,317.0,373.0,322.0,436.0
14721,314.0,366.0,319.0,439.0
14722,311.0,360.0,313.0,443.0
14723,307.0,354.0,314.0,445.0
14724,302.0,348.0,320.0,445.0
14725,298.0,348.0,326.0,444.0
14726,293.0,357.0,332.0,441.0
14727,287.0,368.0,334.0,437.0
14728,282.0,380.0,337.0,434.0
14729,277.0,391.0,338.0,438.0
14730,274.0,402.0,338.0,441.0
14731,275.0,411.0,337.0,443.0
14732,277.0,418.0,335.0,444.0
14733,282.0,424.0,332.0,444.0
14734,288.0,425.0,328.0,441.0
14735,297.0,426.0,321.0,437.0
14736,306.0,419.0,325.0,439.0
14737,317.0,419.0,325.0,442.0
14738,328.0,414.0,318.0,445.0
14739,336.0,412.0,314.0,445.0
14740,339.0,412.0,315.0,444.0
14741,335.0,411.0,310.0,442.0
14742,335.0,405.0,303.0,439.0
14743,342.0,398.0,299.0,432.0
14744,352.0,393.0,298.0,435.0
14745,359.0,390.0,297.0,438.0
14746,364.0,386.0,296.0,441.0
14747,366.0,381.0,294.0,443.0
14748,367.0,375.0,292.0,444.0
14749,367.0,368.0,288.0,443.0
14750,365.0,363.0,284.0,439.0
14751,362.0,366.0,279.0,437.0
14752,356.0,368.0,279.0,440.0
14753,361.0,371.0,283.0,443.0
14754,370.0,369.0,288.0,445.0
14755,379.0,364.0,293.0,445.0
14756,388.0,364.0,296.0,443.0
14757,396.0,363.0,296.0,441.0
14758,400.0,361.0,292.0,437.0
14759,394.0,358.0,285.0,430.0
14760,400.0,355.0,282.0,430.0
14761,407.0,351.0,282.0,434.0
14762,413.0,346.0,285.0,437.0
14763,417.0,341.0,287.0,440.0
14764,418.0,336.0,287.0,441.0
14765,419.0,330.0,287.0,440.0
14766,414.0,324.0,283.0,433.0
14767,409.0,318.0,279.0,433.0
14768,412.0,313.0,278.0,435.0
14769,420.0,307.0,277.0,438.0
14770,429.0,300.0,279.0,440.0
14771,435.0,294.0,279.0,439.0
14772,438.0,288.0,277.0,437.0
14773,435.0,281.0,274.0,432.0
14774,443.0,275.0,268.0,428.0
14775,449.0,270.0,264.0,431.0
14776,454.0,264.0,262.0,434.0
14777,456.0,258.0,259.0,437.0
14778,457.0,252.0,254.0,438.0
14779,456.0,246.0,251.0,438.0
14780,454.0,240.0,248.0,436.0
14781,449.0,238.0,249.0,430.0
14782,443.0,250.0,249.0,430.0
14783,449.0,264.0,250.0,433.0
14784,456.0,277.0,252.0,436.0
14785,463.0,291.0,256.0,439.0
14786,470.0,304.0,257.0,439.0
14787,474.0,316.0,256.0,438.0
14788,476.0,318.0,251.0,436.0
14789,476.0,324.0,247.0,430.0
14790,483.0,334.0,245.0,428.0
14791,488.0,342.0,248.0,431.0
14792,491.0,347.0,254.0,435.0
14793,492.0,351.0,262.0,437.0
14794,491.0,353.0,267.0,438.0
14795,489.0,353.0,271.0,438.0
14796,485.0,351.0,273.0,434.0
14797,479.0,347.0,271.0,431.0
14798,485.0,352.0,266.0,434.0
14799,491.0,363.0,265.0,437.0
14800,498.0,375.0,271.0,439.0
14801,503.0,386.0,278.0,440.0
14802,506.0,397.0,285.0,439.0
14803,508.0,402.0,291.0,435.0
14804,504.0,399.0,296.0,432.0
14805,510.0,411.0,298.0,425.0
14806,516.0,420.0,295.0,427.0
14807,520.0,426.0,288.0,430.0
14808,522.0,430.0,284.0,433.0
14809,522.0,431.0,283.0,436.0
14810,520.0,431.0,282.0,437.0
14811,517.0,430.0,281.0,437.0
14812,512.0,426.0,278.0,431.0
14813,507.0,425.0,273.0,432.0
14814,513.0,435.0,268.0,434.0
14815,519.0,444.0,265.0,437.0
14816,525.0,454.0,262.0,439.0
14817,529.0,463.0,258.0,438.0
14818,530.0,470.0,255.0,437.0
14819,529.0,470.0,250.0,434.0
14820,534.0,465.0,245.0,427.0
14821,537.0,472.0,242.0,428.0
14822,539.0,480.0,244.0,431.0
14823,538.0,488.0,246.0,434.0
14824,535.0,492.0,250.0,437.0
14825,532.0,493.0,256.0,438.0
14826,527.0,493.0,261.0,436.0
14827,521.0,492.0,264.0,431.0
14828,514.0,488.0,264.0,432.0
14829,509.0,485.0,262.0,435.0
14830,515.0,480.0,257.0,437.0
14831,520.0,473.0,253.0,439.0
14832,526.0,467.0,252.0,439.0
14833,531.0,460.0,251.0,436.0
14834,531.0,452.0,248.0,434.0
14835,533.0,445.0,244.0,430.0
14836,537.0,436.0,239.0,426.0
14837,538.0,428.0,234.0,429.0
14838,539.0,421.0,231.0,431.0
14839,536.0,412.0,229.0,434.0
14840,532.0,404.0,227.0,437.0
14841,528.0,395.0,225.0,437.0
14842,522.0,386.0,223.0,436.0
14843,515.0,378.0,218.0,429.0
14844,520.0,371.0,214.0,431.0
14845,526.0,376.0,211.0,433.0
14846,531.0,386.0,210.0,437.0
14847,536.0,397.0,208.0,438.0
14848,539.0,400.0,205.0,438.0
14849,540.0,399.0,202.0,436.0
14850,538.0,394.0,198.0,434.0
14851,543.0,386.0,194.0,427.0
14852,547.0,385.0,189.0,426.0
14853,550.0,386.0,187.0,429.0
14854,550.0,386.0,186.0,432.0
14855,549.0,384.0,184.0,435.0
14856,545.0,381.0,184.0,437.0
14857,541.0,378.0,183.0,436.0
14858,533.0,374.0,180.0,430.0
14859,536.0,384.0,178.0,432.0
14860,541.0,396.0,174.0,436.0
14861,546.0,407.0,171.0,438.0
14862,551.0,417.0,168.0,438.0
14863,553.0,427.0,165.0,438.0
14864,553.0,434.0,163.0,435.0
14865,548.0,439.0,158.0,432.0
14866,552.0,435.0,155.0,426.0
14867,556.0,428.0,153.0,423.0
14868,560.0,432.0,151.0,427.0
14869,561.0,442.0,152.0,430.0
14870,561.0,452.0,154.0,433.0
14871,559.0,458.0,155.0,435.0
14872,556.0,463.0,156.0,436.0
14873,547.0,466.0,156.0,432.0
14874,544.0,465.0,154.0,429.0
14875,550.0,464.0,153.0,432.0
14876,554.0,461.0,152.0,434.0
14877,559.0,454.0,150.0,435.0
14878,562.0,444.0,148.0,436.0
14879,562.0,437.0,146.0,435.0
14880,560.0,433.0,143.0,432.0
14881,557.0,428.0,141.0,428.0
14882,561.0,423.0,139.0,421.0
14883,565.0,417.0,136.0,424.0
14884,568.0,411.0,133.0,427.0
14885,568.0,403.0,131.0,431.0
14886,567.0,396.0,128.0,433.0
14887,564.0,389.0,125.0,434.0
14888,559.0,381.0,123.0,430.0
14889,550.0,379.0,120.0,427.0
14890,553.0,390.0,117.0,431.0
14891,558.0,401.0,115.0,433.0
14892,562.0,412.0,112.0,435.0
14893,566.0,422.0,110.0,434.0
14894,567.0,433.0,108.0,432.0
14895,567.0,442.0,104.0,430.0
14896,561.0,448.0,102.0,425.0
14897,565.0,444.0,99.0,418.0
14898,569.0,438.0,97.0,419.0
14899,572.0,446.0,95.0,423.0
14900,573.0,455.0,95.0,426.0
14901,573.0,463.0,102.0,428.0
14902,571.0,467.0,112.0,431.0
14903,567.0,470.0,124.0,431.0
14904,557.0,470.0,134.0,426.0
14905,556.0,464.0,146.0,427.0
14906,560.0,470.0,153.0,429.0
14907,565.0,479.0,154.0,432.0
14908,569.0,488.0,158.0,433.0
14909,571.0,495.0,158.0,432.0
14910,571.0,499.0,159.0,430.0
14911,568.0,499.0,162.0,427.0
14912,567.0,495.0,166.0,423.0
14913,571.0,504.0,172.0,418.0
14914,575.0,511.0,177.0,422.0
14915,578.0,518.0,181.0,424.0
14916,577.0,521.0,183.0,428.0
14917,575.0,522.0,185.0,430.0
14918,572.0,522.0,186.0,431.0
14919,566.0,520.0,185.0,430.0
14920,559.0,513.0,182.0,423.0
14921,564.0,511.0,178.0,427.0
14922,568.0,519.0,175.0,430.0
14923,572.0,527.0,174.0,432.0
14924,576.0,534.0,175.0,433.0
14925,576.0,541.0,178.0,432.0
14926,575.0,544.0,180.0,429.0
14927,570.0,537.0,181.0,427.0
14928,574.0,541.0,180.0,420.0
14929,578.0,548.0,177.0,422.0
14930,581.0,553.0,175.0,426.0
14931,583.0,556.0,175.0,429.0
14932,580.0,556.0,173.0,432.0
14933,578.0,555.0,171.0,432.0
14934,573.0,551.0,167.0,431.0
14935,565.0,544.0,163.0,425.0
14936,568.0,549.0,162.0,427.0
14937,572.0,556.0,163.0,430.0
14938,576.0,563.0,168.0,433.0
14939,580.0,569.0,173.0,434.0
14940,580.0,572.0,180.0,433.0
14941,579.0,573.0,190.0,431.0
14942,573.0,565.0,197.0,428.0
14943,577.0,564.0,203.0,421.0
14944,581.0,572.0,207.0,423.0
14945,585.0,578.0,210.0,426.0
14946,586.0,582.0,209.0,429.0
14947,585.0,584.0,206.0,432.0
14948,583.0,584.0,203.0,433.0
14949,579.0,581.0,200.0,432.0
14950,570.0,576.0,197.0,427.0
14951,570.0,566.0,196.0,425.0
14952,575.0,569.0,196.0,428.0
14953,579.0,576.0,195.0,431.0
14954,583.0,582.0,195.0,434.0
14955,585.0,588.0,194.0,434.0
14956,584.0,591.0,191.0,433.0
14957,581.0,586.0,189.0,431.0
14958,579.0,580.0,186.0,426.0
14959,583.0,586.0,181.0,422.0
14960,587.0,592.0,180.0,425.0
14961,589.0,595.0,179.0,428.0
14962,589.0,595.0,178.0,431.0
14963,587.0,593.0,176.0,433.0
14964,584.0,589.0,173.0,434.0
14965,579.0,585.0,169.0,432.0
14966,573.0,575.0,167.0,425.0
14967,578.0,579.0,166.0,428.0
14968,582.0,585.0,166.0,432.0
14969,585.0,591.0,164.0,434.0
14970,588.0,597.0,163.0,435.0
14971,588.0,601.0,160.0,434.0
14972,585.0,602.0,159.0,432.0
14973,581.0,594.0,156.0,429.0
14974,584.0,594.0,153.0,422.0
14975,588.0,599.0,150.0,425.0
14976,591.0,605.0,148.0,428.0
14977,592.0,608.0,146.0,431.0
14978,590.0,608.0,145.0,434.0
14979,588.0,607.0,141.0,434.0
14980,583.0,603.0,138.0,433.0
14981,574.0,595.0,136.0,427.0
14982,578.0,591.0,135.0,429.0
14983,581.0,597.0,133.0,432.0
14984,585.0,602.0,131.0,435.0
14985,588.0,608.0,129.0,436.0
14986,589.0,612.0,127.0,435.0
14987,588.0,613.0,125.0,433.0
14988,582.0,607.0,122.0,431.0
14989,585.0,604.0,119.0,423.0
14990,589.0,611.0,118.0,424.0
14991,591.0,615.0,119.0,427.0
14992,593.0,618.0,120.0,430.0
14993,592.0,619.0,120.0,433.0
14994,590.0,617.0,119.0,434.0
14995,586.0,613.0,118.0,434.0
14996,578.0,606.0,116.0,428.0
14997,577.0,599.0,114.0,428.0
14998,581.0,605.0,113.0,431.0
14999,585.0,610.0,113.0,434.0
15000,589.0,616.0,113.0,436.0
15001,590.0,620.0,111.0,435.0
15002,590.0,621.0,110.0,433.0
15003,587.0,620.0,109.0,431.0
15004,584.0,611.0,107.0,426.0
15005,588.0,615.0,109.0,423.0
15006,592.0,620.0,111.0,425.0
15007,594.0,625.0,115.0,428.0
15008,594.0,626.0,117.0,432.0
15009,592.0,625.0,119.0,434.0
15010,588.0,623.0,119.0,434.0
15011,582.0,618.0,117.0,431.0
15012,577.0,608.0,115.0,426.0
15013,581.0,608.0,112.0,429.0
15014,585.0,613.0,112.0,433.0
15015,589.0,619.0,112.0,435.0
15016,591.0,624.0,113.0,435.0
15017,591.0,627.0,114.0,434.0
15018,589.0,625.0,114.0,431.0
15019,584.0,617.0,111.0,428.0
15020,588.0,620.0,111.0,421.0
15021,592.0,626.0,111.0,423.0
15022,595.0,629.0,114.0,427.0
15023,595.0,630.0,116.0,430.0
15024,594.0,629.0,116.0,433.0
15025,590.0,625.0,116.0,433.0
15026,586.0,620.0,114.0,432.0
15027,577.0,612.0,112.0,426.0
15028,580.0,606.0,110.0,427.0
15029,584.0,611.0,110.0,430.0
15030,588.0,616.0,110.0,434.0
15031,591.0,621.0,112.0,435.0
15032,592.0,625.0,113.0,434.0
15033,590.0,627.0,115.0,432.0
15034,584.0,618.0,115.0,429.0
15035,587.0,619.0,114.0,423.0
15036,591.0,624.0,113.0,423.0
15037,594.0,628.0,115.0,426.0
15038,595.0,628.0,118.0,430.0
15039,595.0,627.0,120.0,433.0
15040,592.0,624.0,122.0,434.0
15041,588.0,620.0,122.0,433.0
15042,578.0,613.0,120.0,428.0
15043,580.0,602.0,118.0,426.0
15044,583.0,606.0,115.0,430.0
15045,587.0,611.0,113.0,433.0
15046,591.0,616.0,110.0,435.0
15047,592.0,622.0,109.0,434.0
15048,591.0,625.0,107.0,433.0
15049,587.0,618.0,105.0,430.0
15050,586.0,614.0,105.0,426.0
15051,590.0,620.0,106.0,423.0
15052,594.0,624.0,107.0,426.0
15053,595.0,625.0,110.0,429.0
15054,595.0,624.0,111.0,432.0
15055,593.0,621.0,110.0,434.0
15056,589.0,616.0,110.0,433.0
15057,583.0,611.0,108.0,431.0
15058,578.0,601.0,105.0,426.0
15059,582.0,597.0,104.0,430.0
15060,586.0,602.0,103.0,433.0
15061,590.0,608.0,105.0,435.0
15062,592.0,614.0,106.0,435.0
15063,591.0,619.0,109.0,434.0
15064,589.0,619.0,110.0,432.0
15065,585.0,610.0,110.0,428.0
15066,588.0,614.0,110.0,422.0
15067,592.0,619.0,108.0,426.0
15068,595.0,621.0,107.0,429.0
15069,595.0,620.0,107.0,431.0
15070,595.0,617.0,107.0,434.0
15071,591.0,614.0,107.0,434.0
15072,585.0,609.0,106.0,433.0
15073,577.0,599.0,105.0,426.0
15074,581.0,595.0,103.0,429.0
15075,585.0,600.0,101.0,432.0
15076,589.0,607.0,98.0,435.0
15077,591.0,611.0,99.0,435.0
15078,592.0,616.0,97.0,435.0
15079,590.0,619.0,96.0,433.0
15080,585.0,614.0,94.0,430.0
15081,586.0,610.0,93.0,425.0
15082,589.0,615.0,92.0,423.0
15083,593.0,620.0,92.0,426.0
15084,596.0,623.0,92.0,430.0
15085,595.0,622.0,91.0,433.0
15086,592.0,620.0,92.0,435.0
15087,589.0,617.0,92.0,434.0
