Sample,A0,A1,A2,A3
22501,53.0,365.0,232.0,189.0
22502,52.0,369.0,232.0,190.0
22503,54.0,380.0,230.0,190.0
22504,55.0,390.0,226.0,192.0
22505,56.0,401.0,222.0,191.0
22506,56.0,411.0,220.0,187.0
22507,59.0,420.0,221.0,187.0
22508,62.0,426.0,226.0,186.0
22509,66.0,431.0,229.0,184.0
22510,71.0,433.0,232.0,181.0
22511,75.0,434.0,233.0,182.0
22512,77.0,434.0,230.0,181.0
22513,81.0,432.0,226.0,182.0
22514,83.0,430.0,228.0,182.0
22515,87.0,425.0,231.0,181.0
22516,90.0,421.0,234.0,180.0
22517,92.0,416.0,236.0,178.0
22518,93.0,411.0,237.0,176.0
22519,95.0,405.0,236.0,172.0
22520,94.0,399.0,231.0,169.0
22521,93.0,393.0,226.0,166.0
22522,92.0,385.0,224.0,164.0
22523,93.0,379.0,224.0,165.0
22524,96.0,372.0,226.0,170.0
22525,100.0,365.0,229.0,179.0
22526,107.0,358.0,233.0,188.0
22527,114.0,350.0,234.0,197.0
22528,123.0,343.0,231.0,204.0
22529,130.0,335.0,228.0,210.0
22530,137.0,328.0,229.0,210.0
22531,143.0,321.0,232.0,218.0
22532,147.0,314.0,236.0,226.0
22533,151.0,306.0,238.0,231.0
22534,153.0,300.0,238.0,236.0
22535,152.0,292.0,236.0,238.0
22536,151.0,285.0,231.0,237.0
22537,148.0,279.0,226.0,237.0
22538,145.0,273.0,225.0,234.0
22539,141.0,266.0,226.0,229.0
22540,139.0,259.0,229.0,229.0
22541,137.0,254.0,232.0,236.0
22542,138.0,247.0,235.0,239.0
22543,140.0,242.0,234.0,239.0
22544,146.0,236.0,230.0,235.0
22545,155.0,231.0,229.0,230.0
22546,167.0,224.0,231.0,225.0
22547,181.0,219.0,234.0,223.0
22548,196.0,214.0,237.0,224.0
22549,209.0,209.0,237.0,228.0
22550,218.0,204.0,236.0,232.0
22551,227.0,198.0,232.0,235.0
22552,233.0,193.0,227.0,235.0
22553,237.0,189.0,223.0,236.0
22554,240.0,185.0,224.0,235.0
22555,242.0,180.0,227.0,233.0
22556,242.0,176.0,230.0,231.0
22557,242.0,172.0,234.0,229.0
22558,241.0,168.0,234.0,226.0
22559,240.0,163.0,231.0,220.0
22560,237.0,159.0,228.0,217.0
22561,234.0,155.0,230.0,213.0
22562,232.0,152.0,233.0,209.0
22563,228.0,148.0,236.0,207.0
22564,225.0,144.0,238.0,205.0
22565,221.0,141.0,237.0,205.0
22566,217.0,137.0,234.0,203.0
22567,213.0,134.0,229.0,198.0
22568,209.0,131.0,226.0,196.0
22569,206.0,128.0,224.0,194.0
22570,206.0,125.0,226.0,192.0
22571,207.0,121.0,229.0,187.0
22572,209.0,119.0,232.0,183.0
22573,212.0,116.0,232.0,182.0
22574,216.0,113.0,230.0,180.0
22575,217.0,110.0,226.0,177.0
22576,218.0,107.0,227.0,173.0
22577,220.0,105.0,230.0,170.0
22578,220.0,102.0,233.0,170.0
22579,220.0,100.0,235.0,169.0
22580,219.0,97.0,236.0,169.0
22581,219.0,95.0,233.0,167.0
22582,219.0,93.0,228.0,166.0
22583,220.0,91.0,224.0,165.0
22584,219.0,88.0,223.0,162.0
22585,220.0,87.0,223.0,160.0
22586,219.0,84.0,226.0,158.0
22587,219.0,83.0,230.0,156.0
22588,220.0,81.0,233.0,154.0
22589,220.0,83.0,234.0,150.0
22590,220.0,87.0,231.0,146.0
22591,220.0,91.0,228.0,143.0
22592,221.0,92.0,229.0,140.0
22593,221.0,91.0,231.0,137.0
22594,220.0,91.0,235.0,133.0
22595,219.0,90.0,237.0,132.0
22596,218.0,89.0,238.0,130.0
22597,217.0,88.0,236.0,127.0
22598,216.0,87.0,231.0,125.0
22599,214.0,91.0,227.0,122.0
22600,213.0,102.0,225.0,123.0
22601,211.0,120.0,226.0,127.0
22602,210.0,137.0,229.0,132.0
22603,208.0,155.0,233.0,136.0
22604,207.0,172.0,235.0,143.0
22605,204.0,188.0,236.0,143.0
22606,201.0,203.0,232.0,144.0
22607,199.0,215.0,230.0,143.0
22608,197.0,224.0,232.0,143.0
22609,196.0,231.0,236.0,140.0
22610,196.0,237.0,238.0,140.0
22611,195.0,240.0,239.0,142.0
22612,196.0,241.0,239.0,143.0
22613,196.0,236.0,235.0,144.0
22614,195.0,232.0,230.0,144.0
22615,193.0,232.0,227.0,143.0
22616,191.0,232.0,226.0,142.0
22617,189.0,232.0,228.0,140.0
22618,186.0,231.0,232.0,142.0
22619,183.0,230.0,236.0,146.0
22620,181.0,227.0,238.0,147.0
22621,178.0,225.0,235.0,148.0
22622,175.0,222.0,231.0,148.0
22623,171.0,220.0,231.0,150.0
22624,168.0,216.0,234.0,150.0
22625,165.0,213.0,237.0,152.0
22626,162.0,209.0,239.0,152.0
22627,159.0,205.0,239.0,154.0
22628,156.0,201.0,237.0,155.0
22629,152.0,197.0,232.0,157.0
22630,148.0,193.0,228.0,156.0
22631,145.0,189.0,226.0,155.0
22632,142.0,186.0,226.0,153.0
22633,139.0,181.0,229.0,152.0
22634,135.0,177.0,233.0,153.0
22635,133.0,173.0,235.0,162.0
22636,130.0,170.0,234.0,171.0
22637,127.0,166.0,229.0,180.0
22638,124.0,162.0,228.0,188.0
22639,120.0,158.0,231.0,193.0
22640,118.0,155.0,234.0,197.0
22641,116.0,151.0,237.0,199.0
22642,113.0,148.0,238.0,201.0
22643,109.0,144.0,237.0,201.0
22644,107.0,140.0,233.0,201.0
22645,104.0,137.0,228.0,200.0
22646,102.0,133.0,226.0,199.0
22647,100.0,130.0,226.0,194.0
22648,96.0,127.0,229.0,191.0
22649,95.0,124.0,232.0,186.0
22650,93.0,121.0,235.0,183.0
22651,95.0,119.0,238.0,180.0
22652,99.0,116.0,234.0,179.0
22653,107.0,113.0,230.0,175.0
22654,118.0,110.0,231.0,170.0
22655,130.0,108.0,234.0,168.0
22656,142.0,105.0,237.0,165.0
22657,152.0,102.0,239.0,165.0
22658,160.0,115.0,239.0,163.0
22659,163.0,133.0,238.0,163.0
22660,161.0,151.0,233.0,162.0
22661,160.0,168.0,228.0,160.0
22662,161.0,184.0,226.0,158.0
22663,162.0,200.0,227.0,156.0
22664,163.0,215.0,230.0,153.0
22665,162.0,223.0,233.0,149.0
22666,160.0,238.0,235.0,146.0
22667,157.0,252.0,235.0,143.0
22668,157.0,262.0,230.0,140.0
22669,159.0,270.0,229.0,137.0
22670,163.0,276.0,232.0,134.0
22671,170.0,280.0,234.0,131.0
22672,176.0,282.0,237.0,129.0
22673,182.0,296.0,238.0,128.0
22674,186.0,309.0,237.0,127.0
22675,182.0,321.0,234.0,127.0
22676,181.0,334.0,229.0,125.0
22677,180.0,344.0,226.0,123.0
22678,175.0,351.0,226.0,120.0
22679,174.0,356.0,229.0,118.0
22680,174.0,359.0,231.0,114.0
22681,174.0,361.0,233.0,112.0
22682,173.0,361.0,232.0,110.0
22683,170.0,359.0,227.0,109.0
22684,169.0,357.0,226.0,108.0
22685,169.0,354.0,228.0,106.0
22686,167.0,351.0,232.0,105.0
22687,165.0,346.0,234.0,102.0
22688,167.0,342.0,236.0,100.0
22689,175.0,337.0,235.0,98.0
22690,186.0,332.0,231.0,98.0
22691,186.0,326.0,226.0,98.0
22692,198.0,320.0,222.0,101.0
22693,210.0,314.0,222.0,112.0
22694,221.0,308.0,225.0,123.0
22695,229.0,302.0,230.0,133.0
22696,227.0,296.0,234.0,144.0
22697,229.0,290.0,237.0,152.0
22698,234.0,284.0,236.0,159.0
22699,238.0,277.0,231.0,165.0
22700,239.0,271.0,229.0,168.0
22701,236.0,266.0,232.0,171.0
22702,233.0,260.0,236.0,173.0
22703,237.0,254.0,238.0,175.0
22704,246.0,248.0,239.0,174.0
22705,253.0,242.0,237.0,175.0
22706,257.0,236.0,232.0,173.0
22707,261.0,231.0,227.0,172.0
22708,264.0,225.0,225.0,170.0
22709,264.0,220.0,226.0,168.0
22710,264.0,215.0,227.0,166.0
22711,262.0,210.0,231.0,163.0
22712,261.0,205.0,234.0,161.0
22713,258.0,201.0,233.0,158.0
22714,256.0,195.0,229.0,156.0
22715,252.0,190.0,227.0,153.0
22716,249.0,186.0,230.0,150.0
22717,245.0,182.0,234.0,147.0
22718,241.0,177.0,236.0,144.0
22719,237.0,173.0,238.0,141.0
22720,240.0,169.0,237.0,138.0
22721,252.0,164.0,233.0,135.0
22722,264.0,160.0,229.0,132.0
22723,276.0,156.0,225.0,128.0
22724,288.0,153.0,226.0,126.0
22725,298.0,149.0,228.0,123.0
22726,308.0,146.0,233.0,120.0
22727,315.0,142.0,236.0,117.0
22728,320.0,138.0,237.0,114.0
22729,323.0,135.0,235.0,112.0
22730,324.0,132.0,230.0,109.0
22731,325.0,129.0,231.0,107.0
22732,324.0,125.0,234.0,104.0
22733,322.0,122.0,237.0,102.0
22734,319.0,120.0,239.0,99.0
22735,317.0,117.0,239.0,96.0
22736,313.0,114.0,237.0,94.0
22737,309.0,111.0,232.0,93.0
22738,305.0,109.0,227.0,90.0
22739,300.0,106.0,226.0,92.0
22740,296.0,122.0,227.0,103.0
22741,291.0,140.0,232.0,113.0
22742,286.0,157.0,235.0,125.0
22743,280.0,174.0,238.0,135.0
22744,274.0,191.0,239.0,145.0
22745,269.0,206.0,233.0,155.0
22746,263.0,215.0,232.0,164.0
22747,257.0,214.0,234.0,172.0
22748,252.0,214.0,238.0,177.0
22749,246.0,219.0,241.0,183.0
22750,241.0,234.0,242.0,186.0
22751,236.0,248.0,241.0,189.0
22752,230.0,258.0,238.0,190.0
22753,225.0,266.0,233.0,190.0
22754,220.0,271.0,228.0,190.0
22755,215.0,276.0,227.0,189.0
22756,210.0,277.0,229.0,188.0
22757,204.0,278.0,232.0,186.0
22758,199.0,279.0,234.0,185.0
22759,195.0,278.0,235.0,182.0
22760,191.0,276.0,231.0,180.0
22761,186.0,274.0,228.0,177.0
22762,182.0,271.0,230.0,174.0
22763,177.0,268.0,233.0,171.0
22764,173.0,264.0,236.0,168.0
22765,169.0,260.0,238.0,165.0
22766,165.0,256.0,238.0,162.0
22767,161.0,251.0,234.0,158.0
22768,157.0,247.0,230.0,155.0
22769,153.0,243.0,226.0,152.0
22770,152.0,237.0,224.0,148.0
22771,163.0,235.0,227.0,152.0
22772,163.0,249.0,231.0,162.0
22773,161.0,265.0,234.0,171.0
22774,160.0,278.0,237.0,181.0
22775,164.0,289.0,236.0,186.0
22776,178.0,296.0,232.0,191.0
22777,192.0,301.0,231.0,194.0
22778,206.0,305.0,234.0,195.0
22779,220.0,308.0,238.0,197.0
22780,232.0,308.0,240.0,198.0
22781,243.0,308.0,242.0,197.0
22782,251.0,306.0,239.0,195.0
22783,257.0,304.0,236.0,194.0
22784,262.0,302.0,231.0,192.0
22785,261.0,299.0,228.0,190.0
22786,257.0,295.0,228.0,187.0
22787,259.0,291.0,231.0,183.0
22788,267.0,286.0,235.0,187.0
22789,278.0,287.0,237.0,190.0
22790,288.0,300.0,237.0,190.0
22791,292.0,313.0,234.0,190.0
22792,291.0,326.0,231.0,192.0
22793,291.0,338.0,232.0,191.0
22794,290.0,351.0,236.0,194.0
22795,291.0,362.0,239.0,192.0
22796,291.0,370.0,240.0,190.0
22797,293.0,375.0,239.0,192.0
22798,296.0,379.0,235.0,190.0
22799,298.0,380.0,231.0,192.0
22800,298.0,380.0,228.0,195.0
22801,297.0,379.0,227.0,198.0
22802,296.0,377.0,230.0,205.0
22803,293.0,373.0,234.0,213.0
22804,290.0,369.0,237.0,219.0
22805,287.0,365.0,238.0,222.0
22806,283.0,360.0,236.0,225.0
22807,279.0,355.0,232.0,227.0
22808,274.0,349.0,233.0,227.0
22809,270.0,343.0,236.0,228.0
22810,265.0,337.0,239.0,227.0
22811,260.0,331.0,241.0,225.0
22812,255.0,324.0,241.0,223.0
22813,250.0,318.0,238.0,221.0
22814,245.0,312.0,234.0,218.0
22815,240.0,305.0,229.0,215.0
22816,234.0,306.0,226.0,211.0
22817,229.0,317.0,228.0,208.0
22818,224.0,317.0,229.0,204.0
22819,220.0,315.0,232.0,201.0
22820,215.0,311.0,234.0,197.0
22821,210.0,307.0,233.0,194.0
22822,205.0,303.0,228.0,190.0
22823,201.0,299.0,227.0,185.0
22824,196.0,294.0,230.0,181.0
22825,191.0,288.0,233.0,177.0
22826,188.0,284.0,235.0,173.0
22827,186.0,282.0,237.0,171.0
22828,200.0,296.0,235.0,181.0
22829,214.0,310.0,231.0,190.0
22830,226.0,322.0,226.0,199.0
22831,239.0,335.0,223.0,208.0
22832,251.0,348.0,223.0,216.0
22833,263.0,359.0,225.0,224.0
22834,270.0,361.0,229.0,231.0
22835,275.0,371.0,232.0,234.0
22836,286.0,381.0,233.0,230.0
22837,295.0,389.0,230.0,226.0
22838,302.0,394.0,226.0,224.0
22839,306.0,397.0,227.0,224.0
22840,309.0,399.0,230.0,223.0
22841,310.0,399.0,233.0,222.0
22842,309.0,396.0,235.0,220.0
22843,317.0,406.0,235.0,217.0
22844,328.0,417.0,232.0,215.0
22845,337.0,427.0,227.0,211.0
22846,347.0,437.0,223.0,210.0
22847,355.0,445.0,222.0,209.0
22848,361.0,451.0,223.0,207.0
22849,365.0,453.0,226.0,206.0
22850,368.0,461.0,230.0,208.0
22851,377.0,469.0,233.0,208.0
22852,373.0,471.0,231.0,209.0
22853,377.0,477.0,227.0,210.0
22854,380.0,481.0,228.0,218.0
22855,381.0,483.0,231.0,227.0
22856,382.0,483.0,234.0,234.0
22857,381.0,481.0,236.0,241.0
22858,378.0,478.0,236.0,245.0
22859,376.0,474.0,235.0,248.0
22860,371.0,469.0,229.0,249.0
22861,366.0,463.0,225.0,250.0
22862,362.0,457.0,223.0,249.0
22863,356.0,450.0,224.0,249.0
22864,351.0,443.0,226.0,247.0
22865,345.0,434.0,230.0,244.0
22866,338.0,426.0,232.0,241.0
22867,332.0,419.0,231.0,238.0
22868,325.0,411.0,226.0,236.0
22869,319.0,403.0,226.0,232.0
22870,313.0,395.0,229.0,227.0
22871,306.0,386.0,232.0,223.0
22872,299.0,377.0,234.0,219.0
22873,293.0,369.0,235.0,216.0
22874,287.0,362.0,234.0,211.0
22875,280.0,353.0,230.0,207.0
22876,274.0,345.0,224.0,202.0
22877,268.0,337.0,222.0,197.0
22878,262.0,330.0,223.0,193.0
22879,255.0,322.0,226.0,189.0
22880,250.0,314.0,231.0,185.0
22881,243.0,307.0,233.0,181.0
22882,238.0,300.0,235.0,176.0
22883,232.0,292.0,231.0,173.0
22884,226.0,285.0,228.0,169.0
22885,222.0,280.0,230.0,165.0
22886,216.0,272.0,234.0,161.0
22887,211.0,266.0,236.0,157.0
22888,206.0,260.0,238.0,153.0
22889,202.0,253.0,237.0,150.0
22890,196.0,247.0,233.0,146.0
22891,191.0,241.0,228.0,143.0
22892,187.0,235.0,225.0,139.0
22893,182.0,229.0,224.0,136.0
22894,178.0,224.0,226.0,132.0
22895,173.0,218.0,229.0,130.0
22896,170.0,214.0,233.0,126.0
22897,165.0,208.0,235.0,123.0
22898,161.0,203.0,232.0,120.0
22899,157.0,198.0,228.0,117.0
22900,154.0,193.0,229.0,114.0
22901,150.0,189.0,231.0,112.0
22902,146.0,184.0,234.0,109.0
22903,142.0,180.0,237.0,106.0
22904,139.0,175.0,237.0,104.0
22905,136.0,171.0,235.0,102.0
22906,132.0,167.0,230.0,98.0
22907,129.0,163.0,226.0,96.0
22908,126.0,159.0,223.0,94.0
22909,123.0,155.0,224.0,92.0
22910,120.0,155.0,227.0,91.0
22911,118.0,170.0,230.0,93.0
22912,115.0,184.0,233.0,97.0
22913,113.0,196.0,234.0,97.0
22914,110.0,211.0,231.0,96.0
22915,108.0,226.0,228.0,94.0
22916,105.0,240.0,229.0,93.0
22917,102.0,254.0,232.0,92.0
22918,100.0,266.0,234.0,90.0
22919,98.0,276.0,237.0,89.0
22920,96.0,284.0,238.0,88.0
22921,93.0,289.0,236.0,86.0
22922,91.0,293.0,232.0,85.0
22923,89.0,296.0,227.0,88.0
22924,88.0,298.0,225.0,98.0
22925,85.0,298.0,226.0,108.0
22926,84.0,298.0,227.0,110.0
22927,82.0,296.0,231.0,112.0
22928,79.0,293.0,234.0,113.0
22929,78.0,291.0,235.0,112.0
22930,75.0,288.0,233.0,111.0
22931,74.0,284.0,229.0,109.0
22932,72.0,281.0,229.0,107.0
22933,70.0,277.0,232.0,106.0
22934,69.0,272.0,236.0,107.0
22935,67.0,268.0,238.0,111.0
22936,65.0,263.0,238.0,111.0
22937,64.0,259.0,237.0,111.0
22938,63.0,253.0,234.0,109.0
22939,61.0,249.0,228.0,107.0
22940,60.0,244.0,225.0,105.0
22941,59.0,239.0,225.0,107.0
22942,57.0,234.0,227.0,110.0
22943,55.0,229.0,230.0,110.0
22944,54.0,225.0,233.0,109.0
22945,53.0,220.0,235.0,108.0
22946,52.0,216.0,233.0,108.0
22947,51.0,211.0,229.0,106.0
22948,50.0,206.0,229.0,106.0
22949,49.0,202.0,231.0,104.0
22950,47.0,197.0,234.0,103.0
22951,46.0,193.0,237.0,104.0
22952,45.0,188.0,238.0,104.0
22953,44.0,185.0,237.0,104.0
22954,43.0,180.0,234.0,105.0
22955,42.0,176.0,229.0,104.0
22956,41.0,172.0,226.0,104.0
22957,39.0,168.0,224.0,103.0
22958,40.0,165.0,226.0,102.0
22959,38.0,161.0,229.0,101.0
22960,37.0,157.0,233.0,100.0
22961,36.0,154.0,235.0,98.0
22962,36.0,150.0,236.0,96.0
22963,34.0,147.0,232.0,95.0
22964,34.0,143.0,230.0,93.0
22965,34.0,140.0,231.0,91.0
22966,32.0,138.0,234.0,91.0
22967,31.0,134.0,237.0,88.0
22968,31.0,131.0,239.0,86.0
22969,30.0,128.0,240.0,85.0
22970,30.0,125.0,237.0,84.0
22971,29.0,122.0,233.0,83.0
22972,28.0,119.0,228.0,83.0
22973,27.0,117.0,226.0,84.0
22974,27.0,114.0,226.0,85.0
22975,26.0,112.0,228.0,87.0
22976,26.0,109.0,231.0,89.0
22977,26.0,107.0,234.0,92.0
22978,25.0,104.0,236.0,96.0
22979,24.0,102.0,233.0,97.0
22980,23.0,100.0,229.0,96.0
22981,23.0,97.0,229.0,99.0
22982,23.0,95.0,232.0,102.0
22983,22.0,93.0,234.0,104.0
22984,22.0,91.0,237.0,105.0
22985,22.0,89.0,238.0,106.0
22986,21.0,87.0,238.0,106.0
22987,20.0,85.0,234.0,106.0
22988,20.0,83.0,230.0,106.0
22989,19.0,81.0,226.0,105.0
22990,19.0,79.0,224.0,105.0
22991,19.0,77.0,225.0,103.0
22992,18.0,76.0,228.0,102.0
22993,17.0,74.0,231.0,101.0
22994,17.0,72.0,233.0,100.0
22995,17.0,71.0,234.0,98.0
22996,16.0,69.0,231.0,97.0
22997,16.0,67.0,227.0,95.0
22998,16.0,67.0,228.0,93.0
22999,16.0,65.0,231.0,92.0
23000,16.0,63.0,234.0,90.0
23001,15.0,62.0,237.0,89.0
23002,14.0,60.0,237.0,87.0
23003,14.0,59.0,236.0,85.0
23004,14.0,58.0,232.0,83.0
23005,14.0,57.0,228.0,81.0
23006,14.0,55.0,224.0,80.0
23007,13.0,54.0,224.0,79.0
23008,13.0,52.0,226.0,77.0
23009,12.0,52.0,230.0,77.0
23010,12.0,50.0,234.0,82.0
23011,12.0,50.0,236.0,86.0
23012,11.0,48.0,236.0,91.0
23013,12.0,47.0,232.0,97.0
23014,11.0,45.0,230.0,103.0
23015,11.0,45.0,232.0,108.0
23016,10.0,44.0,235.0,113.0
23017,10.0,43.0,238.0,118.0
23018,10.0,41.0,239.0,121.0
23019,10.0,41.0,239.0,124.0
23020,10.0,39.0,237.0,126.0
23021,10.0,39.0,233.0,127.0
23022,10.0,38.0,228.0,128.0
23023,9.0,37.0,225.0,129.0
23024,10.0,36.0,225.0,129.0
23025,8.0,35.0,228.0,130.0
23026,8.0,34.0,232.0,131.0
23027,7.0,34.0,235.0,131.0
23028,8.0,45.0,236.0,132.0
23029,7.0,63.0,234.0,133.0
23030,7.0,81.0,230.0,133.0
23031,7.0,99.0,229.0,133.0
23032,7.0,116.0,232.0,134.0
23033,7.0,133.0,235.0,132.0
23034,7.0,144.0,237.0,131.0
23035,7.0,158.0,239.0,129.0
23036,7.0,170.0,238.0,127.0
23037,7.0,180.0,235.0,124.0
23038,6.0,188.0,230.0,124.0
23039,6.0,194.0,226.0,125.0
23040,6.0,199.0,224.0,131.0
23041,6.0,203.0,225.0,141.0
23042,6.0,205.0,228.0,149.0
23043,6.0,207.0,232.0,155.0
23044,6.0,207.0,234.0,163.0
23045,5.0,208.0,234.0,172.0
23046,5.0,207.0,231.0,179.0
23047,5.0,206.0,228.0,185.0
23048,5.0,205.0,229.0,189.0
23049,5.0,203.0,232.0,192.0
23050,4.0,201.0,235.0,194.0
23051,4.0,198.0,237.0,195.0
23052,4.0,196.0,238.0,196.0
23053,4.0,193.0,236.0,196.0
23054,4.0,190.0,232.0,195.0
23055,4.0,188.0,227.0,195.0
23056,4.0,184.0,225.0,193.0
23057,4.0,180.0,224.0,191.0
23058,4.0,178.0,226.0,189.0
23059,4.0,174.0,229.0,187.0
23060,4.0,171.0,232.0,184.0
23061,4.0,168.0,235.0,182.0
23062,4.0,164.0,234.0,179.0
23063,4.0,161.0,229.0,176.0
23064,4.0,157.0,228.0,173.0
23065,4.0,155.0,231.0,170.0
23066,4.0,151.0,234.0,168.0
23067,4.0,148.0,237.0,164.0
23068,3.0,145.0,238.0,161.0
23069,3.0,142.0,238.0,158.0
23070,3.0,138.0,236.0,155.0
23071,4.0,136.0,231.0,152.0
23072,3.0,133.0,227.0,148.0
23073,3.0,129.0,224.0,146.0
23074,3.0,127.0,225.0,142.0
23075,3.0,125.0,227.0,140.0
23076,3.0,124.0,230.0,136.0
23077,3.0,123.0,233.0,133.0
23078,3.0,124.0,234.0,130.0
23079,3.0,127.0,232.0,128.0
23080,2.0,131.0,228.0,125.0
23081,3.0,137.0,228.0,122.0
23082,3.0,138.0,231.0,120.0
23083,2.0,139.0,234.0,117.0
23084,2.0,139.0,236.0,115.0
23085,3.0,139.0,237.0,112.0
23086,2.0,139.0,236.0,109.0
23087,2.0,137.0,233.0,108.0
23088,2.0,137.0,228.0,104.0
23089,2.0,135.0,225.0,102.0
23090,2.0,133.0,224.0,100.0
23091,2.0,132.0,226.0,97.0
23092,2.0,130.0,229.0,95.0
23093,2.0,128.0,232.0,93.0
23094,2.0,126.0,235.0,91.0
23095,2.0,124.0,235.0,89.0
23096,2.0,122.0,231.0,87.0
23097,2.0,120.0,229.0,85.0
23098,2.0,117.0,230.0,83.0
23099,2.0,116.0,233.0,82.0
23100,1.0,113.0,237.0,79.0
23101,2.0,111.0,239.0,77.0
23102,2.0,109.0,239.0,76.0
23103,2.0,106.0,238.0,74.0
23104,1.0,104.0,233.0,73.0
23105,1.0,102.0,228.0,71.0
23106,2.0,99.0,226.0,70.0
23107,1.0,97.0,225.0,68.0
23108,2.0,96.0,228.0,66.0
23109,1.0,93.0,231.0,65.0
23110,1.0,91.0,234.0,64.0
23111,1.0,89.0,235.0,62.0
23112,1.0,87.0,234.0,60.0
23113,2.0,86.0,230.0,59.0
23114,1.0,84.0,229.0,58.0
23115,1.0,82.0,232.0,56.0
23116,1.0,80.0,235.0,55.0
23117,1.0,78.0,237.0,54.0
23118,1.0,77.0,239.0,52.0
23119,1.0,75.0,238.0,52.0
23120,1.0,74.0,236.0,50.0
23121,1.0,72.0,231.0,49.0
23122,1.0,70.0,227.0,48.0
23123,1.0,68.0,226.0,47.0
23124,1.0,67.0,225.0,46.0
23125,1.0,65.0,228.0,45.0
23126,1.0,64.0,231.0,43.0
23127,1.0,62.0,234.0,43.0
23128,1.0,61.0,234.0,42.0
23129,1.0,59.0,232.0,40.0
23130,1.0,58.0,228.0,39.0
23131,1.0,57.0,229.0,39.0
23132,0.0,56.0,232.0,38.0
23133,1.0,54.0,235.0,38.0
23134,1.0,53.0,237.0,37.0
23135,1.0,52.0,238.0,38.0
23136,1.0,58.0,237.0,40.0
23137,0.0,71.0,233.0,41.0
23138,1.0,89.0,229.0,43.0
23139,1.0,107.0,225.0,44.0
23140,0.0,123.0,225.0,45.0
23141,1.0,139.0,226.0,48.0
23142,1.0,155.0,229.0,51.0
23143,1.0,171.0,233.0,54.0
23144,0.0,184.0,235.0,62.0
23145,0.0,195.0,235.0,73.0
23146,1.0,204.0,231.0,84.0
23147,1.0,211.0,229.0,93.0
23148,0.0,216.0,231.0,93.0
23149,1.0,220.0,234.0,96.0
23150,0.0,223.0,237.0,100.0
23151,0.0,224.0,239.0,102.0
23152,0.0,225.0,239.0,104.0
23153,0.0,225.0,237.0,112.0
23154,0.0,225.0,233.0,120.0
23155,0.0,224.0,228.0,128.0
23156,0.0,222.0,226.0,134.0
23157,0.0,220.0,225.0,138.0
23158,0.0,218.0,227.0,141.0
23159,1.0,215.0,230.0,144.0
23160,0.0,213.0,233.0,145.0
23161,0.0,210.0,235.0,147.0
23162,0.0,207.0,233.0,148.0
23163,0.0,203.0,229.0,146.0
23164,0.0,200.0,228.0,145.0
23165,0.0,196.0,230.0,145.0
23166,0.0,193.0,234.0,144.0
23167,0.0,190.0,237.0,143.0
23168,0.0,186.0,239.0,142.0
23169,0.0,182.0,238.0,140.0
23170,0.0,179.0,235.0,139.0
23171,3.0,175.0,231.0,137.0
23172,7.0,172.0,226.0,135.0
23173,11.0,168.0,224.0,133.0
23174,15.0,165.0,225.0,131.0
23175,19.0,161.0,227.0,128.0
23176,23.0,157.0,232.0,127.0
23177,27.0,154.0,234.0,124.0
23178,31.0,150.0,235.0,122.0
23179,37.0,147.0,232.0,124.0
23180,40.0,144.0,228.0,129.0
23181,43.0,141.0,229.0,135.0
23182,47.0,137.0,233.0,140.0
23183,52.0,135.0,235.0,145.0
23184,61.0,131.0,238.0,150.0
23185,72.0,128.0,238.0,154.0
23186,79.0,125.0,235.0,158.0
23187,89.0,122.0,231.0,159.0
23188,99.0,119.0,226.0,163.0
23189,111.0,117.0,225.0,164.0
23190,125.0,114.0,226.0,165.0
23191,137.0,111.0,228.0,166.0
23192,145.0,108.0,232.0,168.0
23193,153.0,118.0,235.0,167.0
23194,158.0,137.0,235.0,165.0
23195,163.0,153.0,232.0,163.0
23196,166.0,170.0,229.0,161.0
23197,169.0,187.0,230.0,160.0
23198,169.0,200.0,234.0,157.0
23199,170.0,207.0,236.0,157.0
23200,168.0,218.0,238.0,156.0
23201,168.0,228.0,238.0,158.0
23202,171.0,235.0,235.0,160.0
23203,181.0,240.0,230.0,163.0
23204,195.0,244.0,227.0,163.0
23205,208.0,246.0,225.0,162.0
23206,221.0,247.0,227.0,162.0
23207,234.0,261.0,231.0,171.0
23208,244.0,271.0,234.0,180.0
23209,252.0,275.0,236.0,190.0
23210,257.0,278.0,235.0,196.0
23211,261.0,279.0,232.0,197.0
23212,263.0,279.0,231.0,194.0
23213,265.0,279.0,235.0,193.0
23214,265.0,277.0,238.0,194.0
23215,264.0,276.0,241.0,196.0
23216,263.0,274.0,241.0,198.0
23217,259.0,269.0,238.0,198.0
23218,255.0,267.0,234.0,200.0
23219,258.0,262.0,229.0,199.0
23220,268.0,271.0,227.0,200.0
23221,280.0,285.0,228.0,199.0
23222,292.0,299.0,231.0,199.0
23223,303.0,313.0,235.0,199.0
23224,312.0,325.0,236.0,199.0
23225,320.0,337.0,235.0,200.0
23226,326.0,347.0,230.0,200.0
23227,329.0,354.0,229.0,200.0
23228,331.0,358.0,232.0,198.0
23229,331.0,362.0,236.0,197.0
23230,331.0,364.0,239.0,195.0
23231,329.0,364.0,240.0,192.0
23232,326.0,362.0,238.0,190.0
23233,323.0,360.0,233.0,187.0
23234,320.0,356.0,228.0,184.0
23235,316.0,353.0,226.0,182.0
23236,311.0,348.0,226.0,177.0
